n = 5000
dx = 0.000200
beta = 250.000000
Mat Object: 8 MPI processes
  type: mpiaij
row 0: (0, 501.)  (1, -250.) 
row 479: (478, -250.)  (479, 501.)  (480, -250.) 
row 480: (479, -250.)  (480, 501.)  (481, -250.) 
row 481: (480, -250.)  (481, 501.)  (482, -250.) 
row 482: (481, -250.)  (482, 501.)  (483, -250.) 
row 483: (482, -250.)  (483, 501.)  (484, -250.) 
row 484: (483, -250.)  (484, 501.)  (485, -250.) 
row 485: (484, -250.)  (485, 501.)  (486, -250.) 
row 486: (485, -250.)  (486, 501.)  (487, -250.) 
row 487: (486, -250.)  (487, 501.)  (488, -250.) 
row 488: (487, -250.)  (488, 501.)  (489, -250.) 
row 489: (488, -250.)  (489, 501.)  (490, -250.) 
row 490: (489, -250.)  (490, 501.)  (491, -250.) 
row 491: (490, -250.)  (491, 501.)  (492, -250.) 
row 492: (491, -250.)  (492, 501.)  (493, -250.) 
row 493: (492, -250.)  (493, 501.)  (494, -250.) 
row 494: (493, -250.)  (494, 501.)  (495, -250.) 
row 495: (494, -250.)  (495, 501.)  (496, -250.) 
row 496: (495, -250.)  (496, 501.)  (497, -250.) 
row 497: (496, -250.)  (497, 501.)  (498, -250.) 
row 498: (497, -250.)  (498, 501.)  (499, -250.) 
row 499: (498, -250.)  (499, 501.)  (500, -250.) 
row 500: (499, -250.)  (500, 501.)  (501, -250.) 
row 501: (500, -250.)  (501, 501.)  (502, -250.) 
row 502: (501, -250.)  (502, 501.)  (503, -250.) 
row 503: (502, -250.)  (503, 501.)  (504, -250.) 
row 504: (503, -250.)  (504, 501.)  (505, -250.) 
row 505: (504, -250.)  (505, 501.)  (506, -250.) 
row 506: (505, -250.)  (506, 501.)  (507, -250.) 
row 507: (506, -250.)  (507, 501.)  (508, -250.) 
row 508: (507, -250.)  (508, 501.)  (509, -250.) 
row 509: (508, -250.)  (509, 501.)  (510, -250.) 
row 510: (509, -250.)  (510, 501.)  (511, -250.) 
row 511: (510, -250.)  (511, 501.)  (512, -250.) 
row 512: (511, -250.)  (512, 501.)  (513, -250.) 
row 513: (512, -250.)  (513, 501.)  (514, -250.) 
row 514: (513, -250.)  (514, 501.)  (515, -250.) 
row 515: (514, -250.)  (515, 501.)  (516, -250.) 
row 516: (515, -250.)  (516, 501.)  (517, -250.) 
row 517: (516, -250.)  (517, 501.)  (518, -250.) 
row 518: (517, -250.)  (518, 501.)  (519, -250.) 
row 519: (518, -250.)  (519, 501.)  (520, -250.) 
row 520: (519, -250.)  (520, 501.)  (521, -250.) 
row 521: (520, -250.)  (521, 501.)  (522, -250.) 
row 522: (521, -250.)  (522, 501.)  (523, -250.) 
row 523: (522, -250.)  (523, 501.)  (524, -250.) 
row 524: (523, -250.)  (524, 501.)  (525, -250.) 
row 525: (524, -250.)  (525, 501.)  (526, -250.) 
row 526: (525, -250.)  (526, 501.)  (527, -250.) 
row 527: (526, -250.)  (527, 501.)  (528, -250.) 
row 528: (527, -250.)  (528, 501.)  (529, -250.) 
row 529: (528, -250.)  (529, 501.)  (530, -250.) 
row 530: (529, -250.)  (530, 501.)  (531, -250.) 
row 531: (530, -250.)  (531, 501.)  (532, -250.) 
row 532: (531, -250.)  (532, 501.)  (533, -250.) 
row 533: (532, -250.)  (533, 501.)  (534, -250.) 
row 534: (533, -250.)  (534, 501.)  (535, -250.) 
row 535: (534, -250.)  (535, 501.)  (536, -250.) 
row 536: (535, -250.)  (536, 501.)  (537, -250.) 
row 537: (536, -250.)  (537, 501.)  (538, -250.) 
row 538: (537, -250.)  (538, 501.)  (539, -250.) 
row 539: (538, -250.)  (539, 501.)  (540, -250.) 
row 540: (539, -250.)  (540, 501.)  (541, -250.) 
row 541: (540, -250.)  (541, 501.)  (542, -250.) 
row 542: (541, -250.)  (542, 501.)  (543, -250.) 
row 543: (542, -250.)  (543, 501.)  (544, -250.) 
row 544: (543, -250.)  (544, 501.)  (545, -250.) 
row 545: (544, -250.)  (545, 501.)  (546, -250.) 
row 546: (545, -250.)  (546, 501.)  (547, -250.) 
row 547: (546, -250.)  (547, 501.)  (548, -250.) 
row 548: (547, -250.)  (548, 501.)  (549, -250.) 
row 549: (548, -250.)  (549, 501.)  (550, -250.) 
row 550: (549, -250.)  (550, 501.)  (551, -250.) 
row 551: (550, -250.)  (551, 501.)  (552, -250.) 
row 552: (551, -250.)  (552, 501.)  (553, -250.) 
row 553: (552, -250.)  (553, 501.)  (554, -250.) 
row 554: (553, -250.)  (554, 501.)  (555, -250.) 
row 555: (554, -250.)  (555, 501.)  (556, -250.) 
row 556: (555, -250.)  (556, 501.)  (557, -250.) 
row 557: (556, -250.)  (557, 501.)  (558, -250.) 
row 558: (557, -250.)  (558, 501.)  (559, -250.) 
row 559: (558, -250.)  (559, 501.)  (560, -250.) 
row 560: (559, -250.)  (560, 501.)  (561, -250.) 
row 561: (560, -250.)  (561, 501.)  (562, -250.) 
row 562: (561, -250.)  (562, 501.)  (563, -250.) 
row 563: (562, -250.)  (563, 501.)  (564, -250.) 
row 564: (563, -250.)  (564, 501.)  (565, -250.) 
row 565: (564, -250.)  (565, 501.)  (566, -250.) 
row 566: (565, -250.)  (566, 501.)  (567, -250.) 
row 567: (566, -250.)  (567, 501.)  (568, -250.) 
row 568: (567, -250.)  (568, 501.)  (569, -250.) 
row 569: (568, -250.)  (569, 501.)  (570, -250.) 
row 570: (569, -250.)  (570, 501.)  (571, -250.) 
row 571: (570, -250.)  (571, 501.)  (572, -250.) 
row 572: (571, -250.)  (572, 501.)  (573, -250.) 
row 573: (572, -250.)  (573, 501.)  (574, -250.) 
row 574: (573, -250.)  (574, 501.)  (575, -250.) 
row 575: (574, -250.)  (575, 501.)  (576, -250.) 
row 576: (575, -250.)  (576, 501.)  (577, -250.) 
row 577: (576, -250.)  (577, 501.)  (578, -250.) 
row 578: (577, -250.)  (578, 501.)  (579, -250.) 
row 579: (578, -250.)  (579, 501.)  (580, -250.) 
row 580: (579, -250.)  (580, 501.)  (581, -250.) 
row 581: (580, -250.)  (581, 501.)  (582, -250.) 
row 582: (581, -250.)  (582, 501.)  (583, -250.) 
row 583: (582, -250.)  (583, 501.)  (584, -250.) 
row 584: (583, -250.)  (584, 501.)  (585, -250.) 
row 585: (584, -250.)  (585, 501.)  (586, -250.) 
row 586: (585, -250.)  (586, 501.)  (587, -250.) 
row 587: (586, -250.)  (587, 501.)  (588, -250.) 
row 588: (587, -250.)  (588, 501.)  (589, -250.) 
row 589: (588, -250.)  (589, 501.)  (590, -250.) 
row 590: (589, -250.)  (590, 501.)  (591, -250.) 
row 591: (590, -250.)  (591, 501.)  (592, -250.) 
row 592: (591, -250.)  (592, 501.)  (593, -250.) 
row 593: (592, -250.)  (593, 501.)  (594, -250.) 
row 594: (593, -250.)  (594, 501.)  (595, -250.) 
row 595: (594, -250.)  (595, 501.)  (596, -250.) 
row 596: (595, -250.)  (596, 501.)  (597, -250.) 
row 597: (596, -250.)  (597, 501.)  (598, -250.) 
row 598: (597, -250.)  (598, 501.)  (599, -250.) 
row 599: (598, -250.)  (599, 501.)  (600, -250.) 
row 600: (599, -250.)  (600, 501.)  (601, -250.) 
row 601: (600, -250.)  (601, 501.)  (602, -250.) 
row 602: (601, -250.)  (602, 501.)  (603, -250.) 
row 603: (602, -250.)  (603, 501.)  (604, -250.) 
row 604: (603, -250.)  (604, 501.)  (605, -250.) 
row 605: (604, -250.)  (605, 501.)  (606, -250.) 
row 606: (605, -250.)  (606, 501.)  (607, -250.) 
row 607: (606, -250.)  (607, 501.)  (608, -250.) 
row 608: (607, -250.)  (608, 501.)  (609, -250.) 
row 609: (608, -250.)  (609, 501.)  (610, -250.) 
row 610: (609, -250.)  (610, 501.)  (611, -250.) 
row 611: (610, -250.)  (611, 501.)  (612, -250.) 
row 612: (611, -250.)  (612, 501.)  (613, -250.) 
row 613: (612, -250.)  (613, 501.)  (614, -250.) 
row 614: (613, -250.)  (614, 501.)  (615, -250.) 
row 615: (614, -250.)  (615, 501.)  (616, -250.) 
row 616: (615, -250.)  (616, 501.)  (617, -250.) 
row 617: (616, -250.)  (617, 501.)  (618, -250.) 
row 618: (617, -250.)  (618, 501.)  (619, -250.) 
row 619: (618, -250.)  (619, 501.)  (620, -250.) 
row 620: (619, -250.)  (620, 501.)  (621, -250.) 
row 621: (620, -250.)  (621, 501.)  (622, -250.) 
row 622: (621, -250.)  (622, 501.)  (623, -250.) 
row 623: (622, -250.)  (623, 501.)  (624, -250.) 
row 624: (623, -250.)  (624, 501.)  (625, -250.) 
row 625: (624, -250.)  (625, 501.)  (626, -250.) 
row 626: (625, -250.)  (626, 501.)  (627, -250.) 
row 627: (626, -250.)  (627, 501.)  (628, -250.) 
row 628: (627, -250.)  (628, 501.)  (629, -250.) 
row 629: (628, -250.)  (629, 501.)  (630, -250.) 
row 630: (629, -250.)  (630, 501.)  (631, -250.) 
row 631: (630, -250.)  (631, 501.)  (632, -250.) 
row 632: (631, -250.)  (632, 501.)  (633, -250.) 
row 633: (632, -250.)  (633, 501.)  (634, -250.) 
row 634: (633, -250.)  (634, 501.)  (635, -250.) 
row 635: (634, -250.)  (635, 501.)  (636, -250.) 
row 636: (635, -250.)  (636, 501.)  (637, -250.) 
row 637: (636, -250.)  (637, 501.)  (638, -250.) 
row 638: (637, -250.)  (638, 501.)  (639, -250.) 
row 639: (638, -250.)  (639, 501.)  (640, -250.) 
row 640: (639, -250.)  (640, 501.)  (641, -250.) 
row 641: (640, -250.)  (641, 501.)  (642, -250.) 
row 642: (641, -250.)  (642, 501.)  (643, -250.) 
row 643: (642, -250.)  (643, 501.)  (644, -250.) 
row 644: (643, -250.)  (644, 501.)  (645, -250.) 
row 645: (644, -250.)  (645, 501.)  (646, -250.) 
row 646: (645, -250.)  (646, 501.)  (647, -250.) 
row 647: (646, -250.)  (647, 501.)  (648, -250.) 
row 648: (647, -250.)  (648, 501.)  (649, -250.) 
row 649: (648, -250.)  (649, 501.)  (650, -250.) 
row 650: (649, -250.)  (650, 501.)  (651, -250.) 
row 651: (650, -250.)  (651, 501.)  (652, -250.) 
row 652: (651, -250.)  (652, 501.)  (653, -250.) 
row 653: (652, -250.)  (653, 501.)  (654, -250.) 
row 654: (653, -250.)  (654, 501.)  (655, -250.) 
row 655: (654, -250.)  (655, 501.)  (656, -250.) 
row 656: (655, -250.)  (656, 501.)  (657, -250.) 
row 657: (656, -250.)  (657, 501.)  (658, -250.) 
row 658: (657, -250.)  (658, 501.)  (659, -250.) 
row 659: (658, -250.)  (659, 501.)  (660, -250.) 
row 660: (659, -250.)  (660, 501.)  (661, -250.) 
row 661: (660, -250.)  (661, 501.)  (662, -250.) 
row 662: (661, -250.)  (662, 501.)  (663, -250.) 
row 663: (662, -250.)  (663, 501.)  (664, -250.) 
row 664: (663, -250.)  (664, 501.)  (665, -250.) 
row 665: (664, -250.)  (665, 501.)  (666, -250.) 
row 666: (665, -250.)  (666, 501.)  (667, -250.) 
row 667: (666, -250.)  (667, 501.)  (668, -250.) 
row 668: (667, -250.)  (668, 501.)  (669, -250.) 
row 669: (668, -250.)  (669, 501.)  (670, -250.) 
row 670: (669, -250.)  (670, 501.)  (671, -250.) 
row 671: (670, -250.)  (671, 501.)  (672, -250.) 
row 672: (671, -250.)  (672, 501.)  (673, -250.) 
row 673: (672, -250.)  (673, 501.)  (674, -250.) 
row 674: (673, -250.)  (674, 501.)  (675, -250.) 
row 675: (674, -250.)  (675, 501.)  (676, -250.) 
row 676: (675, -250.)  (676, 501.)  (677, -250.) 
row 677: (676, -250.)  (677, 501.)  (678, -250.) 
row 678: (677, -250.)  (678, 501.)  (679, -250.) 
row 679: (678, -250.)  (679, 501.)  (680, -250.) 
row 680: (679, -250.)  (680, 501.)  (681, -250.) 
row 681: (680, -250.)  (681, 501.)  (682, -250.) 
row 682: (681, -250.)  (682, 501.)  (683, -250.) 
row 683: (682, -250.)  (683, 501.)  (684, -250.) 
row 684: (683, -250.)  (684, 501.)  (685, -250.) 
row 685: (684, -250.)  (685, 501.)  (686, -250.) 
row 686: (685, -250.)  (686, 501.)  (687, -250.) 
row 687: (686, -250.)  (687, 501.)  (688, -250.) 
row 688: (687, -250.)  (688, 501.)  (689, -250.) 
row 689: (688, -250.)  (689, 501.)  (690, -250.) 
row 690: (689, -250.)  (690, 501.)  (691, -250.) 
row 691: (690, -250.)  (691, 501.)  (692, -250.) 
row 692: (691, -250.)  (692, 501.)  (693, -250.) 
row 693: (692, -250.)  (693, 501.)  (694, -250.) 
row 694: (693, -250.)  (694, 501.)  (695, -250.) 
row 695: (694, -250.)  (695, 501.)  (696, -250.) 
row 696: (695, -250.)  (696, 501.)  (697, -250.) 
row 697: (696, -250.)  (697, 501.)  (698, -250.) 
row 698: (697, -250.)  (698, 501.)  (699, -250.) 
row 699: (698, -250.)  (699, 501.)  (700, -250.) 
row 700: (699, -250.)  (700, 501.)  (701, -250.) 
row 701: (700, -250.)  (701, 501.)  (702, -250.) 
row 702: (701, -250.)  (702, 501.)  (703, -250.) 
row 703: (702, -250.)  (703, 501.)  (704, -250.) 
row 704: (703, -250.)  (704, 501.)  (705, -250.) 
row 705: (704, -250.)  (705, 501.)  (706, -250.) 
row 706: (705, -250.)  (706, 501.)  (707, -250.) 
row 707: (706, -250.)  (707, 501.)  (708, -250.) 
row 708: (707, -250.)  (708, 501.)  (709, -250.) 
row 709: (708, -250.)  (709, 501.)  (710, -250.) 
row 710: (709, -250.)  (710, 501.)  (711, -250.) 
row 711: (710, -250.)  (711, 501.)  (712, -250.) 
row 712: (711, -250.)  (712, 501.)  (713, -250.) 
row 713: (712, -250.)  (713, 501.)  (714, -250.) 
row 714: (713, -250.)  (714, 501.)  (715, -250.) 
row 715: (714, -250.)  (715, 501.)  (716, -250.) 
row 716: (715, -250.)  (716, 501.)  (717, -250.) 
row 717: (716, -250.)  (717, 501.)  (718, -250.) 
row 718: (717, -250.)  (718, 501.)  (719, -250.) 
row 719: (718, -250.)  (719, 501.)  (720, -250.) 
row 720: (719, -250.)  (720, 501.)  (721, -250.) 
row 721: (720, -250.)  (721, 501.)  (722, -250.) 
row 722: (721, -250.)  (722, 501.)  (723, -250.) 
row 723: (722, -250.)  (723, 501.)  (724, -250.) 
row 724: (723, -250.)  (724, 501.)  (725, -250.) 
row 725: (724, -250.)  (725, 501.)  (726, -250.) 
row 726: (725, -250.)  (726, 501.)  (727, -250.) 
row 727: (726, -250.)  (727, 501.)  (728, -250.) 
row 728: (727, -250.)  (728, 501.)  (729, -250.) 
row 729: (728, -250.)  (729, 501.)  (730, -250.) 
row 730: (729, -250.)  (730, 501.)  (731, -250.) 
row 731: (730, -250.)  (731, 501.)  (732, -250.) 
row 732: (731, -250.)  (732, 501.)  (733, -250.) 
row 733: (732, -250.)  (733, 501.)  (734, -250.) 
row 734: (733, -250.)  (734, 501.)  (735, -250.) 
row 735: (734, -250.)  (735, 501.)  (736, -250.) 
row 736: (735, -250.)  (736, 501.)  (737, -250.) 
row 737: (736, -250.)  (737, 501.)  (738, -250.) 
row 738: (737, -250.)  (738, 501.)  (739, -250.) 
row 739: (738, -250.)  (739, 501.)  (740, -250.) 
row 740: (739, -250.)  (740, 501.)  (741, -250.) 
row 741: (740, -250.)  (741, 501.)  (742, -250.) 
row 742: (741, -250.)  (742, 501.)  (743, -250.) 
row 743: (742, -250.)  (743, 501.)  (744, -250.) 
row 744: (743, -250.)  (744, 501.)  (745, -250.) 
row 745: (744, -250.)  (745, 501.)  (746, -250.) 
row 746: (745, -250.)  (746, 501.)  (747, -250.) 
row 747: (746, -250.)  (747, 501.)  (748, -250.) 
row 748: (747, -250.)  (748, 501.)  (749, -250.) 
row 749: (748, -250.)  (749, 501.)  (750, -250.) 
row 750: (749, -250.)  (750, 501.)  (751, -250.) 
row 751: (750, -250.)  (751, 501.)  (752, -250.) 
row 752: (751, -250.)  (752, 501.)  (753, -250.) 
row 753: (752, -250.)  (753, 501.)  (754, -250.) 
row 754: (753, -250.)  (754, 501.)  (755, -250.) 
row 755: (754, -250.)  (755, 501.)  (756, -250.) 
row 756: (755, -250.)  (756, 501.)  (757, -250.) 
row 757: (756, -250.)  (757, 501.)  (758, -250.) 
row 758: (757, -250.)  (758, 501.)  (759, -250.) 
row 759: (758, -250.)  (759, 501.)  (760, -250.) 
row 760: (759, -250.)  (760, 501.)  (761, -250.) 
row 761: (760, -250.)  (761, 501.)  (762, -250.) 
row 762: (761, -250.)  (762, 501.)  (763, -250.) 
row 763: (762, -250.)  (763, 501.)  (764, -250.) 
row 764: (763, -250.)  (764, 501.)  (765, -250.) 
row 765: (764, -250.)  (765, 501.)  (766, -250.) 
row 766: (765, -250.)  (766, 501.)  (767, -250.) 
row 767: (766, -250.)  (767, 501.)  (768, -250.) 
row 768: (767, -250.)  (768, 501.)  (769, -250.) 
row 769: (768, -250.)  (769, 501.)  (770, -250.) 
row 770: (769, -250.)  (770, 501.)  (771, -250.) 
row 771: (770, -250.)  (771, 501.)  (772, -250.) 
row 772: (771, -250.)  (772, 501.)  (773, -250.) 
row 773: (772, -250.)  (773, 501.)  (774, -250.) 
row 774: (773, -250.)  (774, 501.)  (775, -250.) 
row 775: (774, -250.)  (775, 501.)  (776, -250.) 
row 776: (775, -250.)  (776, 501.)  (777, -250.) 
row 777: (776, -250.)  (777, 501.)  (778, -250.) 
row 778: (777, -250.)  (778, 501.)  (779, -250.) 
row 779: (778, -250.)  (779, 501.)  (780, -250.) 
row 780: (779, -250.)  (780, 501.)  (781, -250.) 
row 781: (780, -250.)  (781, 501.)  (782, -250.) 
row 782: (781, -250.)  (782, 501.)  (783, -250.) 
row 783: (782, -250.)  (783, 501.)  (784, -250.) 
row 784: (783, -250.)  (784, 501.)  (785, -250.) 
row 785: (784, -250.)  (785, 501.)  (786, -250.) 
row 786: (785, -250.)  (786, 501.)  (787, -250.) 
row 787: (786, -250.)  (787, 501.)  (788, -250.) 
row 788: (787, -250.)  (788, 501.)  (789, -250.) 
row 789: (788, -250.)  (789, 501.)  (790, -250.) 
row 790: (789, -250.)  (790, 501.)  (791, -250.) 
row 791: (790, -250.)  (791, 501.)  (792, -250.) 
row 792: (791, -250.)  (792, 501.)  (793, -250.) 
row 793: (792, -250.)  (793, 501.)  (794, -250.) 
row 794: (793, -250.)  (794, 501.)  (795, -250.) 
row 795: (794, -250.)  (795, 501.)  (796, -250.) 
row 796: (795, -250.)  (796, 501.)  (797, -250.) 
row 797: (796, -250.)  (797, 501.)  (798, -250.) 
row 798: (797, -250.)  (798, 501.)  (799, -250.) 
row 799: (798, -250.)  (799, 501.)  (800, -250.) 
row 800: (799, -250.)  (800, 501.)  (801, -250.) 
row 801: (800, -250.)  (801, 501.)  (802, -250.) 
row 802: (801, -250.)  (802, 501.)  (803, -250.) 
row 803: (802, -250.)  (803, 501.)  (804, -250.) 
row 804: (803, -250.)  (804, 501.)  (805, -250.) 
row 805: (804, -250.)  (805, 501.)  (806, -250.) 
row 806: (805, -250.)  (806, 501.)  (807, -250.) 
row 807: (806, -250.)  (807, 501.)  (808, -250.) 
row 808: (807, -250.)  (808, 501.)  (809, -250.) 
row 809: (808, -250.)  (809, 501.)  (810, -250.) 
row 810: (809, -250.)  (810, 501.)  (811, -250.) 
row 811: (810, -250.)  (811, 501.)  (812, -250.) 
row 812: (811, -250.)  (812, 501.)  (813, -250.) 
row 813: (812, -250.)  (813, 501.)  (814, -250.) 
row 814: (813, -250.)  (814, 501.)  (815, -250.) 
row 815: (814, -250.)  (815, 501.)  (816, -250.) 
row 816: (815, -250.)  (816, 501.)  (817, -250.) 
row 817: (816, -250.)  (817, 501.)  (818, -250.) 
row 818: (817, -250.)  (818, 501.)  (819, -250.) 
row 819: (818, -250.)  (819, 501.)  (820, -250.) 
row 820: (819, -250.)  (820, 501.)  (821, -250.) 
row 821: (820, -250.)  (821, 501.)  (822, -250.) 
row 822: (821, -250.)  (822, 501.)  (823, -250.) 
row 823: (822, -250.)  (823, 501.)  (824, -250.) 
row 824: (823, -250.)  (824, 501.)  (825, -250.) 
row 825: (824, -250.)  (825, 501.)  (826, -250.) 
row 826: (825, -250.)  (826, 501.)  (827, -250.) 
row 827: (826, -250.)  (827, 501.)  (828, -250.) 
row 828: (827, -250.)  (828, 501.)  (829, -250.) 
row 829: (828, -250.)  (829, 501.)  (830, -250.) 
row 830: (829, -250.)  (830, 501.)  (831, -250.) 
row 831: (830, -250.)  (831, 501.)  (832, -250.) 
row 832: (831, -250.)  (832, 501.)  (833, -250.) 
row 833: (832, -250.)  (833, 501.)  (834, -250.) 
row 834: (833, -250.)  (834, 501.)  (835, -250.) 
row 835: (834, -250.)  (835, 501.)  (836, -250.) 
row 836: (835, -250.)  (836, 501.)  (837, -250.) 
row 837: (836, -250.)  (837, 501.)  (838, -250.) 
row 838: (837, -250.)  (838, 501.)  (839, -250.) 
row 839: (838, -250.)  (839, 501.)  (840, -250.) 
row 840: (839, -250.)  (840, 501.)  (841, -250.) 
row 841: (840, -250.)  (841, 501.)  (842, -250.) 
row 842: (841, -250.)  (842, 501.)  (843, -250.) 
row 843: (842, -250.)  (843, 501.)  (844, -250.) 
row 844: (843, -250.)  (844, 501.)  (845, -250.) 
row 845: (844, -250.)  (845, 501.)  (846, -250.) 
row 846: (845, -250.)  (846, 501.)  (847, -250.) 
row 847: (846, -250.)  (847, 501.)  (848, -250.) 
row 848: (847, -250.)  (848, 501.)  (849, -250.) 
row 849: (848, -250.)  (849, 501.)  (850, -250.) 
row 850: (849, -250.)  (850, 501.)  (851, -250.) 
row 851: (850, -250.)  (851, 501.)  (852, -250.) 
row 852: (851, -250.)  (852, 501.)  (853, -250.) 
row 853: (852, -250.)  (853, 501.)  (854, -250.) 
row 854: (853, -250.)  (854, 501.)  (855, -250.) 
row 855: (854, -250.)  (855, 501.)  (856, -250.) 
row 856: (855, -250.)  (856, 501.)  (857, -250.) 
row 857: (856, -250.)  (857, 501.)  (858, -250.) 
row 858: (857, -250.)  (858, 501.)  (859, -250.) 
row 859: (858, -250.)  (859, 501.)  (860, -250.) 
row 860: (859, -250.)  (860, 501.)  (861, -250.) 
row 861: (860, -250.)  (861, 501.)  (862, -250.) 
row 862: (861, -250.)  (862, 501.)  (863, -250.) 
row 863: (862, -250.)  (863, 501.)  (864, -250.) 
row 864: (863, -250.)  (864, 501.)  (865, -250.) 
row 865: (864, -250.)  (865, 501.)  (866, -250.) 
row 866: (865, -250.)  (866, 501.)  (867, -250.) 
row 867: (866, -250.)  (867, 501.)  (868, -250.) 
row 868: (867, -250.)  (868, 501.)  (869, -250.) 
row 869: (868, -250.)  (869, 501.)  (870, -250.) 
row 870: (869, -250.)  (870, 501.)  (871, -250.) 
row 871: (870, -250.)  (871, 501.)  (872, -250.) 
row 872: (871, -250.)  (872, 501.)  (873, -250.) 
row 873: (872, -250.)  (873, 501.)  (874, -250.) 
row 874: (873, -250.)  (874, 501.)  (875, -250.) 
row 875: (874, -250.)  (875, 501.)  (876, -250.) 
row 876: (875, -250.)  (876, 501.)  (877, -250.) 
row 877: (876, -250.)  (877, 501.)  (878, -250.) 
row 878: (877, -250.)  (878, 501.)  (879, -250.) 
row 879: (878, -250.)  (879, 501.)  (880, -250.) 
row 880: (879, -250.)  (880, 501.)  (881, -250.) 
row 881: (880, -250.)  (881, 501.)  (882, -250.) 
row 882: (881, -250.)  (882, 501.)  (883, -250.) 
row 883: (882, -250.)  (883, 501.)  (884, -250.) 
row 884: (883, -250.)  (884, 501.)  (885, -250.) 
row 885: (884, -250.)  (885, 501.)  (886, -250.) 
row 886: (885, -250.)  (886, 501.)  (887, -250.) 
row 887: (886, -250.)  (887, 501.)  (888, -250.) 
row 888: (887, -250.)  (888, 501.)  (889, -250.) 
row 889: (888, -250.)  (889, 501.)  (890, -250.) 
row 890: (889, -250.)  (890, 501.)  (891, -250.) 
row 891: (890, -250.)  (891, 501.)  (892, -250.) 
row 892: (891, -250.)  (892, 501.)  (893, -250.) 
row 893: (892, -250.)  (893, 501.)  (894, -250.) 
row 894: (893, -250.)  (894, 501.)  (895, -250.) 
row 895: (894, -250.)  (895, 501.)  (896, -250.) 
row 896: (895, -250.)  (896, 501.)  (897, -250.) 
row 897: (896, -250.)  (897, 501.)  (898, -250.) 
row 898: (897, -250.)  (898, 501.)  (899, -250.) 
row 899: (898, -250.)  (899, 501.)  (900, -250.) 
row 900: (899, -250.)  (900, 501.)  (901, -250.) 
row 901: (900, -250.)  (901, 501.)  (902, -250.) 
row 902: (901, -250.)  (902, 501.)  (903, -250.) 
row 903: (902, -250.)  (903, 501.)  (904, -250.) 
row 904: (903, -250.)  (904, 501.)  (905, -250.) 
row 905: (904, -250.)  (905, 501.)  (906, -250.) 
row 906: (905, -250.)  (906, 501.)  (907, -250.) 
row 907: (906, -250.)  (907, 501.)  (908, -250.) 
row 908: (907, -250.)  (908, 501.)  (909, -250.) 
row 909: (908, -250.)  (909, 501.)  (910, -250.) 
