n = 3000
dx = 0.000333
beta = 90.000000
Mat Object: 3 MPI processes
  type: mpiaij
row 0: (0, 181.)  (1, -90.) 
row 479: (478, -90.)  (479, 181.)  (480, -90.) 
row 480: (479, -90.)  (480, 181.)  (481, -90.) 
row 481: (480, -90.)  (481, 181.)  (482, -90.) 
row 482: (481, -90.)  (482, 181.)  (483, -90.) 
row 483: (482, -90.)  (483, 181.)  (484, -90.) 
row 484: (483, -90.)  (484, 181.)  (485, -90.) 
row 485: (484, -90.)  (485, 181.)  (486, -90.) 
row 486: (485, -90.)  (486, 181.)  (487, -90.) 
row 487: (486, -90.)  (487, 181.)  (488, -90.) 
row 488: (487, -90.)  (488, 181.)  (489, -90.) 
row 489: (488, -90.)  (489, 181.)  (490, -90.) 
row 490: (489, -90.)  (490, 181.)  (491, -90.) 
row 491: (490, -90.)  (491, 181.)  (492, -90.) 
row 492: (491, -90.)  (492, 181.)  (493, -90.) 
row 493: (492, -90.)  (493, 181.)  (494, -90.) 
row 494: (493, -90.)  (494, 181.)  (495, -90.) 
row 495: (494, -90.)  (495, 181.)  (496, -90.) 
row 496: (495, -90.)  (496, 181.)  (497, -90.) 
row 497: (496, -90.)  (497, 181.)  (498, -90.) 
row 498: (497, -90.)  (498, 181.)  (499, -90.) 
row 499: (498, -90.)  (499, 181.)  (500, -90.) 
row 500: (499, -90.)  (500, 181.)  (501, -90.) 
row 501: (500, -90.)  (501, 181.)  (502, -90.) 
row 502: (501, -90.)  (502, 181.)  (503, -90.) 
row 503: (502, -90.)  (503, 181.)  (504, -90.) 
row 504: (503, -90.)  (504, 181.)  (505, -90.) 
row 505: (504, -90.)  (505, 181.)  (506, -90.) 
row 506: (505, -90.)  (506, 181.)  (507, -90.) 
row 507: (506, -90.)  (507, 181.)  (508, -90.) 
row 508: (507, -90.)  (508, 181.)  (509, -90.) 
row 509: (508, -90.)  (509, 181.)  (510, -90.) 
row 510: (509, -90.)  (510, 181.)  (511, -90.) 
row 511: (510, -90.)  (511, 181.)  (512, -90.) 
row 512: (511, -90.)  (512, 181.)  (513, -90.) 
row 513: (512, -90.)  (513, 181.)  (514, -90.) 
row 514: (513, -90.)  (514, 181.)  (515, -90.) 
row 515: (514, -90.)  (515, 181.)  (516, -90.) 
row 516: (515, -90.)  (516, 181.)  (517, -90.) 
row 517: (516, -90.)  (517, 181.)  (518, -90.) 
row 518: (517, -90.)  (518, 181.)  (519, -90.) 
row 519: (518, -90.)  (519, 181.)  (520, -90.) 
row 520: (519, -90.)  (520, 181.)  (521, -90.) 
row 521: (520, -90.)  (521, 181.)  (522, -90.) 
row 522: (521, -90.)  (522, 181.)  (523, -90.) 
row 523: (522, -90.)  (523, 181.)  (524, -90.) 
row 524: (523, -90.)  (524, 181.)  (525, -90.) 
row 525: (524, -90.)  (525, 181.)  (526, -90.) 
row 526: (525, -90.)  (526, 181.)  (527, -90.) 
row 527: (526, -90.)  (527, 181.)  (528, -90.) 
row 528: (527, -90.)  (528, 181.)  (529, -90.) 
row 529: (528, -90.)  (529, 181.)  (530, -90.) 
row 530: (529, -90.)  (530, 181.)  (531, -90.) 
row 531: (530, -90.)  (531, 181.)  (532, -90.) 
row 532: (531, -90.)  (532, 181.)  (533, -90.) 
row 533: (532, -90.)  (533, 181.)  (534, -90.) 
row 534: (533, -90.)  (534, 181.)  (535, -90.) 
row 535: (534, -90.)  (535, 181.)  (536, -90.) 
row 536: (535, -90.)  (536, 181.)  (537, -90.) 
row 537: (536, -90.)  (537, 181.)  (538, -90.) 
row 538: (537, -90.)  (538, 181.)  (539, -90.) 
row 539: (538, -90.)  (539, 181.)  (540, -90.) 
row 540: (539, -90.)  (540, 181.)  (541, -90.) 
row 541: (540, -90.)  (541, 181.)  (542, -90.) 
row 542: (541, -90.)  (542, 181.)  (543, -90.) 
row 543: (542, -90.)  (543, 181.)  (544, -90.) 
row 544: (543, -90.)  (544, 181.)  (545, -90.) 
row 545: (544, -90.)  (545, 181.)  (546, -90.) 
row 546: (545, -90.)  (546, 181.)  (547, -90.) 
row 547: (546, -90.)  (547, 181.)  (548, -90.) 
row 548: (547, -90.)  (548, 181.)  (549, -90.) 
row 549: (548, -90.)  (549, 181.)  (550, -90.) 
row 550: (549, -90.)  (550, 181.)  (551, -90.) 
row 551: (550, -90.)  (551, 181.)  (552, -90.) 
row 552: (551, -90.)  (552, 181.)  (553, -90.) 
row 553: (552, -90.)  (553, 181.)  (554, -90.) 
row 554: (553, -90.)  (554, 181.)  (555, -90.) 
row 555: (554, -90.)  (555, 181.)  (556, -90.) 
row 556: (555, -90.)  (556, 181.)  (557, -90.) 
row 557: (556, -90.)  (557, 181.)  (558, -90.) 
row 558: (557, -90.)  (558, 181.)  (559, -90.) 
row 559: (558, -90.)  (559, 181.)  (560, -90.) 
row 560: (559, -90.)  (560, 181.)  (561, -90.) 
row 561: (560, -90.)  (561, 181.)  (562, -90.) 
row 562: (561, -90.)  (562, 181.)  (563, -90.) 
row 563: (562, -90.)  (563, 181.)  (564, -90.) 
row 564: (563, -90.)  (564, 181.)  (565, -90.) 
row 565: (564, -90.)  (565, 181.)  (566, -90.) 
row 566: (565, -90.)  (566, 181.)  (567, -90.) 
row 567: (566, -90.)  (567, 181.)  (568, -90.) 
row 568: (567, -90.)  (568, 181.)  (569, -90.) 
row 569: (568, -90.)  (569, 181.)  (570, -90.) 
row 570: (569, -90.)  (570, 181.)  (571, -90.) 
row 571: (570, -90.)  (571, 181.)  (572, -90.) 
row 572: (571, -90.)  (572, 181.)  (573, -90.) 
row 573: (572, -90.)  (573, 181.)  (574, -90.) 
row 574: (573, -90.)  (574, 181.)  (575, -90.) 
row 575: (574, -90.)  (575, 181.)  (576, -90.) 
row 576: (575, -90.)  (576, 181.)  (577, -90.) 
row 577: (576, -90.)  (577, 181.)  (578, -90.) 
row 578: (577, -90.)  (578, 181.)  (579, -90.) 
row 579: (578, -90.)  (579, 181.)  (580, -90.) 
row 580: (579, -90.)  (580, 181.)  (581, -90.) 
row 581: (580, -90.)  (581, 181.)  (582, -90.) 
row 582: (581, -90.)  (582, 181.)  (583, -90.) 
row 583: (582, -90.)  (583, 181.)  (584, -90.) 
row 584: (583, -90.)  (584, 181.)  (585, -90.) 
row 585: (584, -90.)  (585, 181.)  (586, -90.) 
row 586: (585, -90.)  (586, 181.)  (587, -90.) 
row 587: (586, -90.)  (587, 181.)  (588, -90.) 
row 588: (587, -90.)  (588, 181.)  (589, -90.) 
row 589: (588, -90.)  (589, 181.)  (590, -90.) 
row 590: (589, -90.)  (590, 181.)  (591, -90.) 
row 591: (590, -90.)  (591, 181.)  (592, -90.) 
row 592: (591, -90.)  (592, 181.)  (593, -90.) 
row 593: (592, -90.)  (593, 181.)  (594, -90.) 
row 594: (593, -90.)  (594, 181.)  (595, -90.) 
row 595: (594, -90.)  (595, 181.)  (596, -90.) 
row 596: (595, -90.)  (596, 181.)  (597, -90.) 
row 597: (596, -90.)  (597, 181.)  (598, -90.) 
row 598: (597, -90.)  (598, 181.)  (599, -90.) 
row 599: (598, -90.)  (599, 181.)  (600, -90.) 
row 600: (599, -90.)  (600, 181.)  (601, -90.) 
row 601: (600, -90.)  (601, 181.)  (602, -90.) 
row 602: (601, -90.)  (602, 181.)  (603, -90.) 
row 603: (602, -90.)  (603, 181.)  (604, -90.) 
row 604: (603, -90.)  (604, 181.)  (605, -90.) 
row 605: (604, -90.)  (605, 181.)  (606, -90.) 
row 606: (605, -90.)  (606, 181.)  (607, -90.) 
row 607: (606, -90.)  (607, 181.)  (608, -90.) 
row 608: (607, -90.)  (608, 181.)  (609, -90.) 
row 609: (608, -90.)  (609, 181.)  (610, -90.) 
row 610: (609, -90.)  (610, 181.)  (611, -90.) 
row 611: (610, -90.)  (611, 181.)  (612, -90.) 
row 612: (611, -90.)  (612, 181.)  (613, -90.) 
row 613: (612, -90.)  (613, 181.)  (614, -90.) 
row 614: (613, -90.)  (614, 181.)  (615, -90.) 
row 615: (614, -90.)  (615, 181.)  (616, -90.) 
row 616: (615, -90.)  (616, 181.)  (617, -90.) 
row 617: (616, -90.)  (617, 181.)  (618, -90.) 
row 618: (617, -90.)  (618, 181.)  (619, -90.) 
row 619: (618, -90.)  (619, 181.)  (620, -90.) 
row 620: (619, -90.)  (620, 181.)  (621, -90.) 
row 621: (620, -90.)  (621, 181.)  (622, -90.) 
row 622: (621, -90.)  (622, 181.)  (623, -90.) 
row 623: (622, -90.)  (623, 181.)  (624, -90.) 
row 624: (623, -90.)  (624, 181.)  (625, -90.) 
row 625: (624, -90.)  (625, 181.)  (626, -90.) 
row 626: (625, -90.)  (626, 181.)  (627, -90.) 
row 627: (626, -90.)  (627, 181.)  (628, -90.) 
row 628: (627, -90.)  (628, 181.)  (629, -90.) 
row 629: (628, -90.)  (629, 181.)  (630, -90.) 
row 630: (629, -90.)  (630, 181.)  (631, -90.) 
row 631: (630, -90.)  (631, 181.)  (632, -90.) 
row 632: (631, -90.)  (632, 181.)  (633, -90.) 
row 633: (632, -90.)  (633, 181.)  (634, -90.) 
row 634: (633, -90.)  (634, 181.)  (635, -90.) 
row 635: (634, -90.)  (635, 181.)  (636, -90.) 
row 636: (635, -90.)  (636, 181.)  (637, -90.) 
row 637: (636, -90.)  (637, 181.)  (638, -90.) 
row 638: (637, -90.)  (638, 181.)  (639, -90.) 
row 639: (638, -90.)  (639, 181.)  (640, -90.) 
row 640: (639, -90.)  (640, 181.)  (641, -90.) 
row 641: (640, -90.)  (641, 181.)  (642, -90.) 
row 642: (641, -90.)  (642, 181.)  (643, -90.) 
row 643: (642, -90.)  (643, 181.)  (644, -90.) 
row 644: (643, -90.)  (644, 181.)  (645, -90.) 
row 645: (644, -90.)  (645, 181.)  (646, -90.) 
row 646: (645, -90.)  (646, 181.)  (647, -90.) 
row 647: (646, -90.)  (647, 181.)  (648, -90.) 
row 648: (647, -90.)  (648, 181.)  (649, -90.) 
row 649: (648, -90.)  (649, 181.)  (650, -90.) 
row 650: (649, -90.)  (650, 181.)  (651, -90.) 
row 651: (650, -90.)  (651, 181.)  (652, -90.) 
row 652: (651, -90.)  (652, 181.)  (653, -90.) 
row 653: (652, -90.)  (653, 181.)  (654, -90.) 
row 654: (653, -90.)  (654, 181.)  (655, -90.) 
row 655: (654, -90.)  (655, 181.)  (656, -90.) 
row 656: (655, -90.)  (656, 181.)  (657, -90.) 
row 657: (656, -90.)  (657, 181.)  (658, -90.) 
row 658: (657, -90.)  (658, 181.)  (659, -90.) 
row 659: (658, -90.)  (659, 181.)  (660, -90.) 
row 660: (659, -90.)  (660, 181.)  (661, -90.) 
row 661: (660, -90.)  (661, 181.)  (662, -90.) 
row 662: (661, -90.)  (662, 181.)  (663, -90.) 
row 663: (662, -90.)  (663, 181.)  (664, -90.) 
row 664: (663, -90.)  (664, 181.)  (665, -90.) 
row 665: (664, -90.)  (665, 181.)  (666, -90.) 
row 666: (665, -90.)  (666, 181.)  (667, -90.) 
row 667: (666, -90.)  (667, 181.)  (668, -90.) 
row 668: (667, -90.)  (668, 181.)  (669, -90.) 
row 669: (668, -90.)  (669, 181.)  (670, -90.) 
row 670: (669, -90.)  (670, 181.)  (671, -90.) 
row 671: (670, -90.)  (671, 181.)  (672, -90.) 
row 672: (671, -90.)  (672, 181.)  (673, -90.) 
row 673: (672, -90.)  (673, 181.)  (674, -90.) 
row 674: (673, -90.)  (674, 181.)  (675, -90.) 
row 675: (674, -90.)  (675, 181.)  (676, -90.) 
row 676: (675, -90.)  (676, 181.)  (677, -90.) 
row 677: (676, -90.)  (677, 181.)  (678, -90.) 
row 678: (677, -90.)  (678, 181.)  (679, -90.) 
row 679: (678, -90.)  (679, 181.)  (680, -90.) 
row 680: (679, -90.)  (680, 181.)  (681, -90.) 
row 681: (680, -90.)  (681, 181.)  (682, -90.) 
row 682: (681, -90.)  (682, 181.)  (683, -90.) 
row 683: (682, -90.)  (683, 181.)  (684, -90.) 
row 684: (683, -90.)  (684, 181.)  (685, -90.) 
row 685: (684, -90.)  (685, 181.)  (686, -90.) 
row 686: (685, -90.)  (686, 181.)  (687, -90.) 
row 687: (686, -90.)  (687, 181.)  (688, -90.) 
row 688: (687, -90.)  (688, 181.)  (689, -90.) 
row 689: (688, -90.)  (689, 181.)  (690, -90.) 
row 690: (689, -90.)  (690, 181.)  (691, -90.) 
row 691: (690, -90.)  (691, 181.)  (692, -90.) 
row 692: (691, -90.)  (692, 181.)  (693, -90.) 
row 693: (692, -90.)  (693, 181.)  (694, -90.) 
row 694: (693, -90.)  (694, 181.)  (695, -90.) 
row 695: (694, -90.)  (695, 181.)  (696, -90.) 
row 696: (695, -90.)  (696, 181.)  (697, -90.) 
row 697: (696, -90.)  (697, 181.)  (698, -90.) 
row 698: (697, -90.)  (698, 181.)  (699, -90.) 
row 699: (698, -90.)  (699, 181.)  (700, -90.) 
row 700: (699, -90.)  (700, 181.)  (701, -90.) 
row 701: (700, -90.)  (701, 181.)  (702, -90.) 
row 702: (701, -90.)  (702, 181.)  (703, -90.) 
row 703: (702, -90.)  (703, 181.)  (704, -90.) 
row 704: (703, -90.)  (704, 181.)  (705, -90.) 
row 705: (704, -90.)  (705, 181.)  (706, -90.) 
row 706: (705, -90.)  (706, 181.)  (707, -90.) 
row 707: (706, -90.)  (707, 181.)  (708, -90.) 
row 708: (707, -90.)  (708, 181.)  (709, -90.) 
row 709: (708, -90.)  (709, 181.)  (710, -90.) 
row 710: (709, -90.)  (710, 181.)  (711, -90.) 
row 711: (710, -90.)  (711, 181.)  (712, -90.) 
row 712: (711, -90.)  (712, 181.)  (713, -90.) 
row 713: (712, -90.)  (713, 181.)  (714, -90.) 
row 714: (713, -90.)  (714, 181.)  (715, -90.) 
row 715: (714, -90.)  (715, 181.)  (716, -90.) 
row 716: (715, -90.)  (716, 181.)  (717, -90.) 
row 717: (716, -90.)  (717, 181.)  (718, -90.) 
row 718: (717, -90.)  (718, 181.)  (719, -90.) 
row 719: (718, -90.)  (719, 181.)  (720, -90.) 
row 720: (719, -90.)  (720, 181.)  (721, -90.) 
row 721: (720, -90.)  (721, 181.)  (722, -90.) 
row 722: (721, -90.)  (722, 181.)  (723, -90.) 
row 723: (722, -90.)  (723, 181.)  (724, -90.) 
row 724: (723, -90.)  (724, 181.)  (725, -90.) 
row 725: (724, -90.)  (725, 181.)  (726, -90.) 
row 726: (725, -90.)  (726, 181.)  (727, -90.) 
row 727: (726, -90.)  (727, 181.)  (728, -90.) 
row 728: (727, -90.)  (728, 181.)  (729, -90.) 
row 729: (728, -90.)  (729, 181.)  (730, -90.) 
row 730: (729, -90.)  (730, 181.)  (731, -90.) 
row 731: (730, -90.)  (731, 181.)  (732, -90.) 
row 732: (731, -90.)  (732, 181.)  (733, -90.) 
row 733: (732, -90.)  (733, 181.)  (734, -90.) 
row 734: (733, -90.)  (734, 181.)  (735, -90.) 
row 735: (734, -90.)  (735, 181.)  (736, -90.) 
row 736: (735, -90.)  (736, 181.)  (737, -90.) 
row 737: (736, -90.)  (737, 181.)  (738, -90.) 
row 738: (737, -90.)  (738, 181.)  (739, -90.) 
row 739: (738, -90.)  (739, 181.)  (740, -90.) 
row 740: (739, -90.)  (740, 181.)  (741, -90.) 
row 741: (740, -90.)  (741, 181.)  (742, -90.) 
row 742: (741, -90.)  (742, 181.)  (743, -90.) 
row 743: (742, -90.)  (743, 181.)  (744, -90.) 
row 744: (743, -90.)  (744, 181.)  (745, -90.) 
row 745: (744, -90.)  (745, 181.)  (746, -90.) 
row 746: (745, -90.)  (746, 181.)  (747, -90.) 
row 747: (746, -90.)  (747, 181.)  (748, -90.) 
row 748: (747, -90.)  (748, 181.)  (749, -90.) 
row 749: (748, -90.)  (749, 181.)  (750, -90.) 
row 750: (749, -90.)  (750, 181.)  (751, -90.) 
row 751: (750, -90.)  (751, 181.)  (752, -90.) 
row 752: (751, -90.)  (752, 181.)  (753, -90.) 
row 753: (752, -90.)  (753, 181.)  (754, -90.) 
row 754: (753, -90.)  (754, 181.)  (755, -90.) 
row 755: (754, -90.)  (755, 181.)  (756, -90.) 
row 756: (755, -90.)  (756, 181.)  (757, -90.) 
row 757: (756, -90.)  (757, 181.)  (758, -90.) 
row 758: (757, -90.)  (758, 181.)  (759, -90.) 
row 759: (758, -90.)  (759, 181.)  (760, -90.) 
row 760: (759, -90.)  (760, 181.)  (761, -90.) 
row 761: (760, -90.)  (761, 181.)  (762, -90.) 
row 762: (761, -90.)  (762, 181.)  (763, -90.) 
row 763: (762, -90.)  (763, 181.)  (764, -90.) 
row 764: (763, -90.)  (764, 181.)  (765, -90.) 
row 765: (764, -90.)  (765, 181.)  (766, -90.) 
row 766: (765, -90.)  (766, 181.)  (767, -90.) 
row 767: (766, -90.)  (767, 181.)  (768, -90.) 
row 768: (767, -90.)  (768, 181.)  (769, -90.) 
row 769: (768, -90.)  (769, 181.)  (770, -90.) 
row 770: (769, -90.)  (770, 181.)  (771, -90.) 
row 771: (770, -90.)  (771, 181.)  (772, -90.) 
row 772: (771, -90.)  (772, 181.)  (773, -90.) 
row 773: (772, -90.)  (773, 181.)  (774, -90.) 
row 774: (773, -90.)  (774, 181.)  (775, -90.) 
row 775: (774, -90.)  (775, 181.)  (776, -90.) 
row 776: (775, -90.)  (776, 181.)  (777, -90.) 
row 777: (776, -90.)  (777, 181.)  (778, -90.) 
row 778: (777, -90.)  (778, 181.)  (779, -90.) 
row 779: (778, -90.)  (779, 181.)  (780, -90.) 
row 780: (779, -90.)  (780, 181.)  (781, -90.) 
row 781: (780, -90.)  (781, 181.)  (782, -90.) 
row 782: (781, -90.)  (782, 181.)  (783, -90.) 
row 783: (782, -90.)  (783, 181.)  (784, -90.) 
row 784: (783, -90.)  (784, 181.)  (785, -90.) 
row 785: (784, -90.)  (785, 181.)  (786, -90.) 
row 786: (785, -90.)  (786, 181.)  (787, -90.) 
row 787: (786, -90.)  (787, 181.)  (788, -90.) 
row 788: (787, -90.)  (788, 181.)  (789, -90.) 
row 789: (788, -90.)  (789, 181.)  (790, -90.) 
row 790: (789, -90.)  (790, 181.)  (791, -90.) 
row 791: (790, -90.)  (791, 181.)  (792, -90.) 
row 792: (791, -90.)  (792, 181.)  (793, -90.) 
row 793: (792, -90.)  (793, 181.)  (794, -90.) 
row 794: (793, -90.)  (794, 181.)  (795, -90.) 
row 795: (794, -90.)  (795, 181.)  (796, -90.) 
row 796: (795, -90.)  (796, 181.)  (797, -90.) 
row 797: (796, -90.)  (797, 181.)  (798, -90.) 
row 798: (797, -90.)  (798, 181.)  (799, -90.) 
row 799: (798, -90.)  (799, 181.)  (800, -90.) 
row 800: (799, -90.)  (800, 181.)  (801, -90.) 
row 801: (800, -90.)  (801, 181.)  (802, -90.) 
row 802: (801, -90.)  (802, 181.)  (803, -90.) 
row 803: (802, -90.)  (803, 181.)  (804, -90.) 
row 804: (803, -90.)  (804, 181.)  (805, -90.) 
row 805: (804, -90.)  (805, 181.)  (806, -90.) 
row 806: (805, -90.)  (806, 181.)  (807, -90.) 
row 807: (806, -90.)  (807, 181.)  (808, -90.) 
row 808: (807, -90.)  (808, 181.)  (809, -90.) 
row 809: (808, -90.)  (809, 181.)  (810, -90.) 
row 810: (809, -90.)  (810, 181.)  (811, -90.) 
row 811: (810, -90.)  (811, 181.)  (812, -90.) 
row 812: (811, -90.)  (812, 181.)  (813, -90.) 
row 813: (812, -90.)  (813, 181.)  (814, -90.) 
row 814: (813, -90.)  (814, 181.)  (815, -90.) 
row 815: (814, -90.)  (815, 181.)  (816, -90.) 
row 816: (815, -90.)  (816, 181.)  (817, -90.) 
row 817: (816, -90.)  (817, 181.)  (818, -90.) 
row 818: (817, -90.)  (818, 181.)  (819, -90.) 
row 819: (818, -90.)  (819, 181.)  (820, -90.) 
row 820: (819, -90.)  (820, 181.)  (821, -90.) 
row 821: (820, -90.)  (821, 181.)  (822, -90.) 
row 822: (821, -90.)  (822, 181.)  (823, -90.) 
row 823: (822, -90.)  (823, 181.)  (824, -90.) 
row 824: (823, -90.)  (824, 181.)  (825, -90.) 
row 825: (824, -90.)  (825, 181.)  (826, -90.) 
row 826: (825, -90.)  (826, 181.)  (827, -90.) 
row 827: (826, -90.)  (827, 181.)  (828, -90.) 
row 828: (827, -90.)  (828, 181.)  (829, -90.) 
row 829: (828, -90.)  (829, 181.)  (830, -90.) 
row 830: (829, -90.)  (830, 181.)  (831, -90.) 
row 831: (830, -90.)  (831, 181.)  (832, -90.) 
row 832: (831, -90.)  (832, 181.)  (833, -90.) 
row 833: (832, -90.)  (833, 181.)  (834, -90.) 
row 834: (833, -90.)  (834, 181.)  (835, -90.) 
row 835: (834, -90.)  (835, 181.)  (836, -90.) 
row 836: (835, -90.)  (836, 181.)  (837, -90.) 
row 837: (836, -90.)  (837, 181.)  (838, -90.) 
row 838: (837, -90.)  (838, 181.)  (839, -90.) 
row 839: (838, -90.)  (839, 181.)  (840, -90.) 
row 840: (839, -90.)  (840, 181.)  (841, -90.) 
row 841: (840, -90.)  (841, 181.)  (842, -90.) 
row 842: (841, -90.)  (842, 181.)  (843, -90.) 
row 843: (842, -90.)  (843, 181.)  (844, -90.) 
row 844: (843, -90.)  (844, 181.)  (845, -90.) 
row 845: (844, -90.)  (845, 181.)  (846, -90.) 
row 846: (845, -90.)  (846, 181.)  (847, -90.) 
row 847: (846, -90.)  (847, 181.)  (848, -90.) 
row 848: (847, -90.)  (848, 181.)  (849, -90.) 
row 849: (848, -90.)  (849, 181.)  (850, -90.) 
row 850: (849, -90.)  (850, 181.)  (851, -90.) 
row 851: (850, -90.)  (851, 181.)  (852, -90.) 
row 852: (851, -90.)  (852, 181.)  (853, -90.) 
row 853: (852, -90.)  (853, 181.)  (854, -90.) 
row 854: (853, -90.)  (854, 181.)  (855, -90.) 
row 855: (854, -90.)  (855, 181.)  (856, -90.) 
row 856: (855, -90.)  (856, 181.)  (857, -90.) 
row 857: (856, -90.)  (857, 181.)  (858, -90.) 
row 858: (857, -90.)  (858, 181.)  (859, -90.) 
row 859: (858, -90.)  (859, 181.)  (860, -90.) 
row 860: (859, -90.)  (860, 181.)  (861, -90.) 
row 861: (860, -90.)  (861, 181.)  (862, -90.) 
row 862: (861, -90.)  (862, 181.)  (863, -90.) 
row 863: (862, -90.)  (863, 181.)  (864, -90.) 
row 864: (863, -90.)  (864, 181.)  (865, -90.) 
row 865: (864, -90.)  (865, 181.)  (866, -90.) 
row 866: (865, -90.)  (866, 181.)  (867, -90.) 
row 867: (866, -90.)  (867, 181.)  (868, -90.) 
row 868: (867, -90.)  (868, 181.)  (869, -90.) 
row 869: (868, -90.)  (869, 181.)  (870, -90.) 
row 870: (869, -90.)  (870, 181.)  (871, -90.) 
row 871: (870, -90.)  (871, 181.)  (872, -90.) 
row 872: (871, -90.)  (872, 181.)  (873, -90.) 
row 873: (872, -90.)  (873, 181.)  (874, -90.) 
row 874: (873, -90.)  (874, 181.)  (875, -90.) 
row 875: (874, -90.)  (875, 181.)  (876, -90.) 
row 876: (875, -90.)  (876, 181.)  (877, -90.) 
row 877: (876, -90.)  (877, 181.)  (878, -90.) 
row 878: (877, -90.)  (878, 181.)  (879, -90.) 
row 879: (878, -90.)  (879, 181.)  (880, -90.) 
row 880: (879, -90.)  (880, 181.)  (881, -90.) 
row 881: (880, -90.)  (881, 181.)  (882, -90.) 
row 882: (881, -90.)  (882, 181.)  (883, -90.) 
row 883: (882, -90.)  (883, 181.)  (884, -90.) 
row 884: (883, -90.)  (884, 181.)  (885, -90.) 
row 885: (884, -90.)  (885, 181.)  (886, -90.) 
row 886: (885, -90.)  (886, 181.)  (887, -90.) 
row 887: (886, -90.)  (887, 181.)  (888, -90.) 
row 888: (887, -90.)  (888, 181.)  (889, -90.) 
row 889: (888, -90.)  (889, 181.)  (890, -90.) 
row 890: (889, -90.)  (890, 181.)  (891, -90.) 
row 891: (890, -90.)  (891, 181.)  (892, -90.) 
row 892: (891, -90.)  (892, 181.)  (893, -90.) 
row 893: (892, -90.)  (893, 181.)  (894, -90.) 
row 894: (893, -90.)  (894, 181.)  (895, -90.) 
row 895: (894, -90.)  (895, 181.)  (896, -90.) 
row 896: (895, -90.)  (896, 181.)  (897, -90.) 
row 897: (896, -90.)  (897, 181.)  (898, -90.) 
row 898: (897, -90.)  (898, 181.)  (899, -90.) 
row 899: (898, -90.)  (899, 181.)  (900, -90.) 
row 900: (899, -90.)  (900, 181.)  (901, -90.) 
row 901: (900, -90.)  (901, 181.)  (902, -90.) 
row 902: (901, -90.)  (902, 181.)  (903, -90.) 
row 903: (902, -90.)  (903, 181.)  (904, -90.) 
row 904: (903, -90.)  (904, 181.)  (905, -90.) 
row 905: (904, -90.)  (905, 181.)  (906, -90.) 
row 906: (905, -90.)  (906, 181.)  (907, -90.) 
row 907: (906, -90.)  (907, 181.)  (908, -90.) 
row 908: (907, -90.)  (908, 181.)  (909, -90.) 
row 909: (908, -90.)  (909, 181.)  (910, -90.) 
row 910: (909, -90.)  (910, 181.)  (911, -90.) 
row 911: (910, -90.)  (911, 181.)  (912, -90.) 
row 912: (911, -90.)  (912, 181.)  (913, -90.) 
row 913: (912, -90.)  (913, 181.)  (914, -90.) 
row 914: (913, -90.)  (914, 181.)  (915, -90.) 
row 915: (914, -90.)  (915, 181.)  (916, -90.) 
row 916: (915, -90.)  (916, 181.)  (917, -90.) 
row 917: (916, -90.)  (917, 181.)  (918, -90.) 
row 918: (917, -90.)  (918, 181.)  (919, -90.) 
row 919: (918, -90.)  (919, 181.)  (920, -90.) 
row 920: (919, -90.)  (920, 181.)  (921, -90.) 
row 921: (920, -90.)  (921, 181.)  (922, -90.) 
row 922: (921, -90.)  (922, 181.)  (923, -90.) 
row 923: (922, -90.)  (923, 181.)  (924, -90.) 
row 924: (923, -90.)  (924, 181.)  (925, -90.) 
row 925: (924, -90.)  (925, 181.)  (926, -90.) 
row 926: (925, -90.)  (926, 181.)  (927, -90.) 
row 927: (926, -90.)  (927, 181.)  (928, -90.) 
row 928: (927, -90.)  (928, 181.)  (929, -90.) 
row 929: (928, -90.)  (929, 181.)  (930, -90.) 
row 930: (929, -90.)  (930, 181.)  (931, -90.) 
row 931: (930, -90.)  (931, 181.)  (932, -90.) 
row 932: (931, -90.)  (932, 181.)  (933, -90.) 
row 933: (932, -90.)  (933, 181.)  (934, -90.) 
row 934: (933, -90.)  (934, 181.)  (935, -90.) 
row 935: (934, -90.)  (935, 181.)  (936, -90.) 
row 936: (935, -90.)  (936, 181.)  (937, -90.) 
row 937: (936, -90.)  (937, 181.)  (938, -90.) 
row 938: (937, -90.)  (938, 181.)  (939, -90.) 
row 939: (938, -90.)  (939, 181.)  (940, -90.) 
row 940: (939, -90.)  (940, 181.)  (941, -90.) 
row 941: (940, -90.)  (941, 181.)  (942, -90.) 
row 942: (941, -90.)  (942, 181.)  (943, -90.) 
row 943: (942, -90.)  (943, 181.)  (944, -90.) 
row 944: (943, -90.)  (944, 181.)  (945, -90.) 
row 945: (944, -90.)  (945, 181.)  (946, -90.) 
row 946: (945, -90.)  (946, 181.)  (947, -90.) 
