n = 3000
dx = 0.000333
beta = 0.090000
Mat Object: 3 MPI processes
  type: mpiaij
row 0: (0, 0.82)  (1, 0.09) 
row 434: (433, 0.09)  (434, 0.82)  (435, 0.09) 
row 435: (434, 0.09)  (435, 0.82)  (436, 0.09) 
row 436: (435, 0.09)  (436, 0.82)  (437, 0.09) 
row 437: (436, 0.09)  (437, 0.82)  (438, 0.09) 
row 438: (437, 0.09)  (438, 0.82)  (439, 0.09) 
row 439: (438, 0.09)  (439, 0.82)  (440, 0.09) 
row 440: (439, 0.09)  (440, 0.82)  (441, 0.09) 
row 441: (440, 0.09)  (441, 0.82)  (442, 0.09) 
row 442: (441, 0.09)  (442, 0.82)  (443, 0.09) 
row 443: (442, 0.09)  (443, 0.82)  (444, 0.09) 
row 444: (443, 0.09)  (444, 0.82)  (445, 0.09) 
row 445: (444, 0.09)  (445, 0.82)  (446, 0.09) 
row 446: (445, 0.09)  (446, 0.82)  (447, 0.09) 
row 447: (446, 0.09)  (447, 0.82)  (448, 0.09) 
row 448: (447, 0.09)  (448, 0.82)  (449, 0.09) 
row 449: (448, 0.09)  (449, 0.82)  (450, 0.09) 
row 450: (449, 0.09)  (450, 0.82)  (451, 0.09) 
row 451: (450, 0.09)  (451, 0.82)  (452, 0.09) 
row 452: (451, 0.09)  (452, 0.82)  (453, 0.09) 
row 453: (452, 0.09)  (453, 0.82)  (454, 0.09) 
row 454: (453, 0.09)  (454, 0.82)  (455, 0.09) 
row 455: (454, 0.09)  (455, 0.82)  (456, 0.09) 
row 456: (455, 0.09)  (456, 0.82)  (457, 0.09) 
row 457: (456, 0.09)  (457, 0.82)  (458, 0.09) 
row 458: (457, 0.09)  (458, 0.82)  (459, 0.09) 
row 459: (458, 0.09)  (459, 0.82)  (460, 0.09) 
row 460: (459, 0.09)  (460, 0.82)  (461, 0.09) 
row 461: (460, 0.09)  (461, 0.82)  (462, 0.09) 
row 462: (461, 0.09)  (462, 0.82)  (463, 0.09) 
row 463: (462, 0.09)  (463, 0.82)  (464, 0.09) 
row 464: (463, 0.09)  (464, 0.82)  (465, 0.09) 
row 465: (464, 0.09)  (465, 0.82)  (466, 0.09) 
row 466: (465, 0.09)  (466, 0.82)  (467, 0.09) 
row 467: (466, 0.09)  (467, 0.82)  (468, 0.09) 
row 468: (467, 0.09)  (468, 0.82)  (469, 0.09) 
row 469: (468, 0.09)  (469, 0.82)  (470, 0.09) 
row 470: (469, 0.09)  (470, 0.82)  (471, 0.09) 
row 471: (470, 0.09)  (471, 0.82)  (472, 0.09) 
row 472: (471, 0.09)  (472, 0.82)  (473, 0.09) 
row 473: (472, 0.09)  (473, 0.82)  (474, 0.09) 
row 474: (473, 0.09)  (474, 0.82)  (475, 0.09) 
row 475: (474, 0.09)  (475, 0.82)  (476, 0.09) 
row 476: (475, 0.09)  (476, 0.82)  (477, 0.09) 
row 477: (476, 0.09)  (477, 0.82)  (478, 0.09) 
row 478: (477, 0.09)  (478, 0.82)  (479, 0.09) 
row 479: (478, 0.09)  (479, 0.82)  (480, 0.09) 
row 480: (479, 0.09)  (480, 0.82)  (481, 0.09) 
row 481: (480, 0.09)  (481, 0.82)  (482, 0.09) 
row 482: (481, 0.09)  (482, 0.82)  (483, 0.09) 
row 483: (482, 0.09)  (483, 0.82)  (484, 0.09) 
row 484: (483, 0.09)  (484, 0.82)  (485, 0.09) 
row 485: (484, 0.09)  (485, 0.82)  (486, 0.09) 
row 486: (485, 0.09)  (486, 0.82)  (487, 0.09) 
row 487: (486, 0.09)  (487, 0.82)  (488, 0.09) 
row 488: (487, 0.09)  (488, 0.82)  (489, 0.09) 
row 489: (488, 0.09)  (489, 0.82)  (490, 0.09) 
row 490: (489, 0.09)  (490, 0.82)  (491, 0.09) 
row 491: (490, 0.09)  (491, 0.82)  (492, 0.09) 
row 492: (491, 0.09)  (492, 0.82)  (493, 0.09) 
row 493: (492, 0.09)  (493, 0.82)  (494, 0.09) 
row 494: (493, 0.09)  (494, 0.82)  (495, 0.09) 
row 495: (494, 0.09)  (495, 0.82)  (496, 0.09) 
row 496: (495, 0.09)  (496, 0.82)  (497, 0.09) 
row 497: (496, 0.09)  (497, 0.82)  (498, 0.09) 
row 498: (497, 0.09)  (498, 0.82)  (499, 0.09) 
row 499: (498, 0.09)  (499, 0.82)  (500, 0.09) 
row 500: (499, 0.09)  (500, 0.82)  (501, 0.09) 
row 501: (500, 0.09)  (501, 0.82)  (502, 0.09) 
row 502: (501, 0.09)  (502, 0.82)  (503, 0.09) 
row 503: (502, 0.09)  (503, 0.82)  (504, 0.09) 
row 504: (503, 0.09)  (504, 0.82)  (505, 0.09) 
row 505: (504, 0.09)  (505, 0.82)  (506, 0.09) 
row 506: (505, 0.09)  (506, 0.82)  (507, 0.09) 
row 507: (506, 0.09)  (507, 0.82)  (508, 0.09) 
row 508: (507, 0.09)  (508, 0.82)  (509, 0.09) 
row 509: (508, 0.09)  (509, 0.82)  (510, 0.09) 
row 510: (509, 0.09)  (510, 0.82)  (511, 0.09) 
row 511: (510, 0.09)  (511, 0.82)  (512, 0.09) 
row 512: (511, 0.09)  (512, 0.82)  (513, 0.09) 
row 513: (512, 0.09)  (513, 0.82)  (514, 0.09) 
row 514: (513, 0.09)  (514, 0.82)  (515, 0.09) 
row 515: (514, 0.09)  (515, 0.82)  (516, 0.09) 
row 516: (515, 0.09)  (516, 0.82)  (517, 0.09) 
row 517: (516, 0.09)  (517, 0.82)  (518, 0.09) 
row 518: (517, 0.09)  (518, 0.82)  (519, 0.09) 
row 519: (518, 0.09)  (519, 0.82)  (520, 0.09) 
row 520: (519, 0.09)  (520, 0.82)  (521, 0.09) 
row 521: (520, 0.09)  (521, 0.82)  (522, 0.09) 
row 522: (521, 0.09)  (522, 0.82)  (523, 0.09) 
row 523: (522, 0.09)  (523, 0.82)  (524, 0.09) 
row 524: (523, 0.09)  (524, 0.82)  (525, 0.09) 
row 525: (524, 0.09)  (525, 0.82)  (526, 0.09) 
row 526: (525, 0.09)  (526, 0.82)  (527, 0.09) 
row 527: (526, 0.09)  (527, 0.82)  (528, 0.09) 
row 528: (527, 0.09)  (528, 0.82)  (529, 0.09) 
row 529: (528, 0.09)  (529, 0.82)  (530, 0.09) 
row 530: (529, 0.09)  (530, 0.82)  (531, 0.09) 
row 531: (530, 0.09)  (531, 0.82)  (532, 0.09) 
row 532: (531, 0.09)  (532, 0.82)  (533, 0.09) 
row 533: (532, 0.09)  (533, 0.82)  (534, 0.09) 
row 534: (533, 0.09)  (534, 0.82)  (535, 0.09) 
row 535: (534, 0.09)  (535, 0.82)  (536, 0.09) 
row 536: (535, 0.09)  (536, 0.82)  (537, 0.09) 
row 537: (536, 0.09)  (537, 0.82)  (538, 0.09) 
row 538: (537, 0.09)  (538, 0.82)  (539, 0.09) 
row 539: (538, 0.09)  (539, 0.82)  (540, 0.09) 
row 540: (539, 0.09)  (540, 0.82)  (541, 0.09) 
row 541: (540, 0.09)  (541, 0.82)  (542, 0.09) 
row 542: (541, 0.09)  (542, 0.82)  (543, 0.09) 
row 543: (542, 0.09)  (543, 0.82)  (544, 0.09) 
row 544: (543, 0.09)  (544, 0.82)  (545, 0.09) 
row 545: (544, 0.09)  (545, 0.82)  (546, 0.09) 
row 546: (545, 0.09)  (546, 0.82)  (547, 0.09) 
row 547: (546, 0.09)  (547, 0.82)  (548, 0.09) 
row 548: (547, 0.09)  (548, 0.82)  (549, 0.09) 
row 549: (548, 0.09)  (549, 0.82)  (550, 0.09) 
row 550: (549, 0.09)  (550, 0.82)  (551, 0.09) 
row 551: (550, 0.09)  (551, 0.82)  (552, 0.09) 
row 552: (551, 0.09)  (552, 0.82)  (553, 0.09) 
row 553: (552, 0.09)  (553, 0.82)  (554, 0.09) 
row 554: (553, 0.09)  (554, 0.82)  (555, 0.09) 
row 555: (554, 0.09)  (555, 0.82)  (556, 0.09) 
row 556: (555, 0.09)  (556, 0.82)  (557, 0.09) 
row 557: (556, 0.09)  (557, 0.82)  (558, 0.09) 
row 558: (557, 0.09)  (558, 0.82)  (559, 0.09) 
row 559: (558, 0.09)  (559, 0.82)  (560, 0.09) 
row 560: (559, 0.09)  (560, 0.82)  (561, 0.09) 
row 561: (560, 0.09)  (561, 0.82)  (562, 0.09) 
row 562: (561, 0.09)  (562, 0.82)  (563, 0.09) 
row 563: (562, 0.09)  (563, 0.82)  (564, 0.09) 
row 564: (563, 0.09)  (564, 0.82)  (565, 0.09) 
row 565: (564, 0.09)  (565, 0.82)  (566, 0.09) 
row 566: (565, 0.09)  (566, 0.82)  (567, 0.09) 
row 567: (566, 0.09)  (567, 0.82)  (568, 0.09) 
row 568: (567, 0.09)  (568, 0.82)  (569, 0.09) 
row 569: (568, 0.09)  (569, 0.82)  (570, 0.09) 
row 570: (569, 0.09)  (570, 0.82)  (571, 0.09) 
row 571: (570, 0.09)  (571, 0.82)  (572, 0.09) 
row 572: (571, 0.09)  (572, 0.82)  (573, 0.09) 
row 573: (572, 0.09)  (573, 0.82)  (574, 0.09) 
row 574: (573, 0.09)  (574, 0.82)  (575, 0.09) 
row 575: (574, 0.09)  (575, 0.82)  (576, 0.09) 
row 576: (575, 0.09)  (576, 0.82)  (577, 0.09) 
row 577: (576, 0.09)  (577, 0.82)  (578, 0.09) 
row 578: (577, 0.09)  (578, 0.82)  (579, 0.09) 
row 579: (578, 0.09)  (579, 0.82)  (580, 0.09) 
row 580: (579, 0.09)  (580, 0.82)  (581, 0.09) 
row 581: (580, 0.09)  (581, 0.82)  (582, 0.09) 
row 582: (581, 0.09)  (582, 0.82)  (583, 0.09) 
row 583: (582, 0.09)  (583, 0.82)  (584, 0.09) 
row 584: (583, 0.09)  (584, 0.82)  (585, 0.09) 
row 585: (584, 0.09)  (585, 0.82)  (586, 0.09) 
row 586: (585, 0.09)  (586, 0.82)  (587, 0.09) 
row 587: (586, 0.09)  (587, 0.82)  (588, 0.09) 
row 588: (587, 0.09)  (588, 0.82)  (589, 0.09) 
row 589: (588, 0.09)  (589, 0.82)  (590, 0.09) 
row 590: (589, 0.09)  (590, 0.82)  (591, 0.09) 
row 591: (590, 0.09)  (591, 0.82)  (592, 0.09) 
row 592: (591, 0.09)  (592, 0.82)  (593, 0.09) 
row 593: (592, 0.09)  (593, 0.82)  (594, 0.09) 
row 594: (593, 0.09)  (594, 0.82)  (595, 0.09) 
row 595: (594, 0.09)  (595, 0.82)  (596, 0.09) 
row 596: (595, 0.09)  (596, 0.82)  (597, 0.09) 
row 597: (596, 0.09)  (597, 0.82)  (598, 0.09) 
row 598: (597, 0.09)  (598, 0.82)  (599, 0.09) 
row 599: (598, 0.09)  (599, 0.82)  (600, 0.09) 
row 600: (599, 0.09)  (600, 0.82)  (601, 0.09) 
row 601: (600, 0.09)  (601, 0.82)  (602, 0.09) 
row 602: (601, 0.09)  (602, 0.82)  (603, 0.09) 
row 603: (602, 0.09)  (603, 0.82)  (604, 0.09) 
row 604: (603, 0.09)  (604, 0.82)  (605, 0.09) 
row 605: (604, 0.09)  (605, 0.82)  (606, 0.09) 
row 606: (605, 0.09)  (606, 0.82)  (607, 0.09) 
row 607: (606, 0.09)  (607, 0.82)  (608, 0.09) 
row 608: (607, 0.09)  (608, 0.82)  (609, 0.09) 
row 609: (608, 0.09)  (609, 0.82)  (610, 0.09) 
row 610: (609, 0.09)  (610, 0.82)  (611, 0.09) 
row 611: (610, 0.09)  (611, 0.82)  (612, 0.09) 
row 612: (611, 0.09)  (612, 0.82)  (613, 0.09) 
row 613: (612, 0.09)  (613, 0.82)  (614, 0.09) 
row 614: (613, 0.09)  (614, 0.82)  (615, 0.09) 
row 615: (614, 0.09)  (615, 0.82)  (616, 0.09) 
row 616: (615, 0.09)  (616, 0.82)  (617, 0.09) 
row 617: (616, 0.09)  (617, 0.82)  (618, 0.09) 
row 618: (617, 0.09)  (618, 0.82)  (619, 0.09) 
row 619: (618, 0.09)  (619, 0.82)  (620, 0.09) 
row 620: (619, 0.09)  (620, 0.82)  (621, 0.09) 
row 621: (620, 0.09)  (621, 0.82)  (622, 0.09) 
row 622: (621, 0.09)  (622, 0.82)  (623, 0.09) 
row 623: (622, 0.09)  (623, 0.82)  (624, 0.09) 
row 624: (623, 0.09)  (624, 0.82)  (625, 0.09) 
row 625: (624, 0.09)  (625, 0.82)  (626, 0.09) 
row 626: (625, 0.09)  (626, 0.82)  (627, 0.09) 
row 627: (626, 0.09)  (627, 0.82)  (628, 0.09) 
row 628: (627, 0.09)  (628, 0.82)  (629, 0.09) 
row 629: (628, 0.09)  (629, 0.82)  (630, 0.09) 
row 630: (629, 0.09)  (630, 0.82)  (631, 0.09) 
row 631: (630, 0.09)  (631, 0.82)  (632, 0.09) 
row 632: (631, 0.09)  (632, 0.82)  (633, 0.09) 
row 633: (632, 0.09)  (633, 0.82)  (634, 0.09) 
row 634: (633, 0.09)  (634, 0.82)  (635, 0.09) 
row 635: (634, 0.09)  (635, 0.82)  (636, 0.09) 
row 636: (635, 0.09)  (636, 0.82)  (637, 0.09) 
row 637: (636, 0.09)  (637, 0.82)  (638, 0.09) 
row 638: (637, 0.09)  (638, 0.82)  (639, 0.09) 
row 639: (638, 0.09)  (639, 0.82)  (640, 0.09) 
row 640: (639, 0.09)  (640, 0.82)  (641, 0.09) 
row 641: (640, 0.09)  (641, 0.82)  (642, 0.09) 
row 642: (641, 0.09)  (642, 0.82)  (643, 0.09) 
row 643: (642, 0.09)  (643, 0.82)  (644, 0.09) 
row 644: (643, 0.09)  (644, 0.82)  (645, 0.09) 
row 645: (644, 0.09)  (645, 0.82)  (646, 0.09) 
row 646: (645, 0.09)  (646, 0.82)  (647, 0.09) 
row 647: (646, 0.09)  (647, 0.82)  (648, 0.09) 
row 648: (647, 0.09)  (648, 0.82)  (649, 0.09) 
row 649: (648, 0.09)  (649, 0.82)  (650, 0.09) 
row 650: (649, 0.09)  (650, 0.82)  (651, 0.09) 
row 651: (650, 0.09)  (651, 0.82)  (652, 0.09) 
row 652: (651, 0.09)  (652, 0.82)  (653, 0.09) 
row 653: (652, 0.09)  (653, 0.82)  (654, 0.09) 
row 654: (653, 0.09)  (654, 0.82)  (655, 0.09) 
row 655: (654, 0.09)  (655, 0.82)  (656, 0.09) 
row 656: (655, 0.09)  (656, 0.82)  (657, 0.09) 
row 657: (656, 0.09)  (657, 0.82)  (658, 0.09) 
row 658: (657, 0.09)  (658, 0.82)  (659, 0.09) 
row 659: (658, 0.09)  (659, 0.82)  (660, 0.09) 
row 660: (659, 0.09)  (660, 0.82)  (661, 0.09) 
row 661: (660, 0.09)  (661, 0.82)  (662, 0.09) 
row 662: (661, 0.09)  (662, 0.82)  (663, 0.09) 
row 663: (662, 0.09)  (663, 0.82)  (664, 0.09) 
row 664: (663, 0.09)  (664, 0.82)  (665, 0.09) 
row 665: (664, 0.09)  (665, 0.82)  (666, 0.09) 
row 666: (665, 0.09)  (666, 0.82)  (667, 0.09) 
row 667: (666, 0.09)  (667, 0.82)  (668, 0.09) 
row 668: (667, 0.09)  (668, 0.82)  (669, 0.09) 
row 669: (668, 0.09)  (669, 0.82)  (670, 0.09) 
row 670: (669, 0.09)  (670, 0.82)  (671, 0.09) 
row 671: (670, 0.09)  (671, 0.82)  (672, 0.09) 
row 672: (671, 0.09)  (672, 0.82)  (673, 0.09) 
row 673: (672, 0.09)  (673, 0.82)  (674, 0.09) 
row 674: (673, 0.09)  (674, 0.82)  (675, 0.09) 
row 675: (674, 0.09)  (675, 0.82)  (676, 0.09) 
row 676: (675, 0.09)  (676, 0.82)  (677, 0.09) 
row 677: (676, 0.09)  (677, 0.82)  (678, 0.09) 
row 678: (677, 0.09)  (678, 0.82)  (679, 0.09) 
row 679: (678, 0.09)  (679, 0.82)  (680, 0.09) 
row 680: (679, 0.09)  (680, 0.82)  (681, 0.09) 
row 681: (680, 0.09)  (681, 0.82)  (682, 0.09) 
row 682: (681, 0.09)  (682, 0.82)  (683, 0.09) 
row 683: (682, 0.09)  (683, 0.82)  (684, 0.09) 
row 684: (683, 0.09)  (684, 0.82)  (685, 0.09) 
row 685: (684, 0.09)  (685, 0.82)  (686, 0.09) 
row 686: (685, 0.09)  (686, 0.82)  (687, 0.09) 
row 687: (686, 0.09)  (687, 0.82)  (688, 0.09) 
row 688: (687, 0.09)  (688, 0.82)  (689, 0.09) 
row 689: (688, 0.09)  (689, 0.82)  (690, 0.09) 
row 690: (689, 0.09)  (690, 0.82)  (691, 0.09) 
row 691: (690, 0.09)  (691, 0.82)  (692, 0.09) 
row 692: (691, 0.09)  (692, 0.82)  (693, 0.09) 
row 693: (692, 0.09)  (693, 0.82)  (694, 0.09) 
row 694: (693, 0.09)  (694, 0.82)  (695, 0.09) 
row 695: (694, 0.09)  (695, 0.82)  (696, 0.09) 
row 696: (695, 0.09)  (696, 0.82)  (697, 0.09) 
row 697: (696, 0.09)  (697, 0.82)  (698, 0.09) 
row 698: (697, 0.09)  (698, 0.82)  (699, 0.09) 
row 699: (698, 0.09)  (699, 0.82)  (700, 0.09) 
row 700: (699, 0.09)  (700, 0.82)  (701, 0.09) 
row 701: (700, 0.09)  (701, 0.82)  (702, 0.09) 
row 702: (701, 0.09)  (702, 0.82)  (703, 0.09) 
row 703: (702, 0.09)  (703, 0.82)  (704, 0.09) 
row 704: (703, 0.09)  (704, 0.82)  (705, 0.09) 
row 705: (704, 0.09)  (705, 0.82)  (706, 0.09) 
row 706: (705, 0.09)  (706, 0.82)  (707, 0.09) 
row 707: (706, 0.09)  (707, 0.82)  (708, 0.09) 
row 708: (707, 0.09)  (708, 0.82)  (709, 0.09) 
row 709: (708, 0.09)  (709, 0.82)  (710, 0.09) 
row 710: (709, 0.09)  (710, 0.82)  (711, 0.09) 
row 711: (710, 0.09)  (711, 0.82)  (712, 0.09) 
row 712: (711, 0.09)  (712, 0.82)  (713, 0.09) 
row 713: (712, 0.09)  (713, 0.82)  (714, 0.09) 
row 714: (713, 0.09)  (714, 0.82)  (715, 0.09) 
row 715: (714, 0.09)  (715, 0.82)  (716, 0.09) 
row 716: (715, 0.09)  (716, 0.82)  (717, 0.09) 
row 717: (716, 0.09)  (717, 0.82)  (718, 0.09) 
row 718: (717, 0.09)  (718, 0.82)  (719, 0.09) 
row 719: (718, 0.09)  (719, 0.82)  (720, 0.09) 
row 720: (719, 0.09)  (720, 0.82)  (721, 0.09) 
row 721: (720, 0.09)  (721, 0.82)  (722, 0.09) 
row 722: (721, 0.09)  (722, 0.82)  (723, 0.09) 
row 723: (722, 0.09)  (723, 0.82)  (724, 0.09) 
row 724: (723, 0.09)  (724, 0.82)  (725, 0.09) 
row 725: (724, 0.09)  (725, 0.82)  (726, 0.09) 
row 726: (725, 0.09)  (726, 0.82)  (727, 0.09) 
row 727: (726, 0.09)  (727, 0.82)  (728, 0.09) 
row 728: (727, 0.09)  (728, 0.82)  (729, 0.09) 
row 729: (728, 0.09)  (729, 0.82)  (730, 0.09) 
row 730: (729, 0.09)  (730, 0.82)  (731, 0.09) 
row 731: (730, 0.09)  (731, 0.82)  (732, 0.09) 
row 732: (731, 0.09)  (732, 0.82)  (733, 0.09) 
row 733: (732, 0.09)  (733, 0.82)  (734, 0.09) 
row 734: (733, 0.09)  (734, 0.82)  (735, 0.09) 
row 735: (734, 0.09)  (735, 0.82)  (736, 0.09) 
row 736: (735, 0.09)  (736, 0.82)  (737, 0.09) 
row 737: (736, 0.09)  (737, 0.82)  (738, 0.09) 
row 738: (737, 0.09)  (738, 0.82)  (739, 0.09) 
row 739: (738, 0.09)  (739, 0.82)  (740, 0.09) 
row 740: (739, 0.09)  (740, 0.82)  (741, 0.09) 
row 741: (740, 0.09)  (741, 0.82)  (742, 0.09) 
row 742: (741, 0.09)  (742, 0.82)  (743, 0.09) 
row 743: (742, 0.09)  (743, 0.82)  (744, 0.09) 
row 744: (743, 0.09)  (744, 0.82)  (745, 0.09) 
row 745: (744, 0.09)  (745, 0.82)  (746, 0.09) 
row 746: (745, 0.09)  (746, 0.82)  (747, 0.09) 
row 747: (746, 0.09)  (747, 0.82)  (748, 0.09) 
row 748: (747, 0.09)  (748, 0.82)  (749, 0.09) 
row 749: (748, 0.09)  (749, 0.82)  (750, 0.09) 
row 750: (749, 0.09)  (750, 0.82)  (751, 0.09) 
row 751: (750, 0.09)  (751, 0.82)  (752, 0.09) 
row 752: (751, 0.09)  (752, 0.82)  (753, 0.09) 
row 753: (752, 0.09)  (753, 0.82)  (754, 0.09) 
row 754: (753, 0.09)  (754, 0.82)  (755, 0.09) 
row 755: (754, 0.09)  (755, 0.82)  (756, 0.09) 
row 756: (755, 0.09)  (756, 0.82)  (757, 0.09) 
row 757: (756, 0.09)  (757, 0.82)  (758, 0.09) 
row 758: (757, 0.09)  (758, 0.82)  (759, 0.09) 
row 759: (758, 0.09)  (759, 0.82)  (760, 0.09) 
row 760: (759, 0.09)  (760, 0.82)  (761, 0.09) 
row 761: (760, 0.09)  (761, 0.82)  (762, 0.09) 
row 762: (761, 0.09)  (762, 0.82)  (763, 0.09) 
row 763: (762, 0.09)  (763, 0.82)  (764, 0.09) 
row 764: (763, 0.09)  (764, 0.82)  (765, 0.09) 
row 765: (764, 0.09)  (765, 0.82)  (766, 0.09) 
row 766: (765, 0.09)  (766, 0.82)  (767, 0.09) 
row 767: (766, 0.09)  (767, 0.82)  (768, 0.09) 
row 768: (767, 0.09)  (768, 0.82)  (769, 0.09) 
row 769: (768, 0.09)  (769, 0.82)  (770, 0.09) 
row 770: (769, 0.09)  (770, 0.82)  (771, 0.09) 
row 771: (770, 0.09)  (771, 0.82)  (772, 0.09) 
row 772: (771, 0.09)  (772, 0.82)  (773, 0.09) 
row 773: (772, 0.09)  (773, 0.82)  (774, 0.09) 
row 774: (773, 0.09)  (774, 0.82)  (775, 0.09) 
row 775: (774, 0.09)  (775, 0.82)  (776, 0.09) 
row 776: (775, 0.09)  (776, 0.82)  (777, 0.09) 
row 777: (776, 0.09)  (777, 0.82)  (778, 0.09) 
row 778: (777, 0.09)  (778, 0.82)  (779, 0.09) 
row 779: (778, 0.09)  (779, 0.82)  (780, 0.09) 
row 780: (779, 0.09)  (780, 0.82)  (781, 0.09) 
row 781: (780, 0.09)  (781, 0.82)  (782, 0.09) 
row 782: (781, 0.09)  (782, 0.82)  (783, 0.09) 
row 783: (782, 0.09)  (783, 0.82)  (784, 0.09) 
row 784: (783, 0.09)  (784, 0.82)  (785, 0.09) 
row 785: (784, 0.09)  (785, 0.82)  (786, 0.09) 
row 786: (785, 0.09)  (786, 0.82)  (787, 0.09) 
row 787: (786, 0.09)  (787, 0.82)  (788, 0.09) 
row 788: (787, 0.09)  (788, 0.82)  (789, 0.09) 
row 789: (788, 0.09)  (789, 0.82)  (790, 0.09) 
row 790: (789, 0.09)  (790, 0.82)  (791, 0.09) 
row 791: (790, 0.09)  (791, 0.82)  (792, 0.09) 
row 792: (791, 0.09)  (792, 0.82)  (793, 0.09) 
row 793: (792, 0.09)  (793, 0.82)  (794, 0.09) 
row 794: (793, 0.09)  (794, 0.82)  (795, 0.09) 
row 795: (794, 0.09)  (795, 0.82)  (796, 0.09) 
row 796: (795, 0.09)  (796, 0.82)  (797, 0.09) 
row 797: (796, 0.09)  (797, 0.82)  (798, 0.09) 
row 798: (797, 0.09)  (798, 0.82)  (799, 0.09) 
row 799: (798, 0.09)  (799, 0.82)  (800, 0.09) 
row 800: (799, 0.09)  (800, 0.82)  (801, 0.09) 
row 801: (800, 0.09)  (801, 0.82)  (802, 0.09) 
row 802: (801, 0.09)  (802, 0.82)  (803, 0.09) 
row 803: (802, 0.09)  (803, 0.82)  (804, 0.09) 
row 804: (803, 0.09)  (804, 0.82)  (805, 0.09) 
row 805: (804, 0.09)  (805, 0.82)  (806, 0.09) 
row 806: (805, 0.09)  (806, 0.82)  (807, 0.09) 
row 807: (806, 0.09)  (807, 0.82)  (808, 0.09) 
row 808: (807, 0.09)  (808, 0.82)  (809, 0.09) 
row 809: (808, 0.09)  (809, 0.82)  (810, 0.09) 
row 810: (809, 0.09)  (810, 0.82)  (811, 0.09) 
row 811: (810, 0.09)  (811, 0.82)  (812, 0.09) 
row 812: (811, 0.09)  (812, 0.82)  (813, 0.09) 
row 813: (812, 0.09)  (813, 0.82)  (814, 0.09) 
row 814: (813, 0.09)  (814, 0.82)  (815, 0.09) 
row 815: (814, 0.09)  (815, 0.82)  (816, 0.09) 
row 816: (815, 0.09)  (816, 0.82)  (817, 0.09) 
row 817: (816, 0.09)  (817, 0.82)  (818, 0.09) 
row 818: (817, 0.09)  (818, 0.82)  (819, 0.09) 
row 819: (818, 0.09)  (819, 0.82)  (820, 0.09) 
row 820: (819, 0.09)  (820, 0.82)  (821, 0.09) 
row 821: (820, 0.09)  (821, 0.82)  (822, 0.09) 
row 822: (821, 0.09)  (822, 0.82)  (823, 0.09) 
row 823: (822, 0.09)  (823, 0.82)  (824, 0.09) 
row 824: (823, 0.09)  (824, 0.82)  (825, 0.09) 
row 825: (824, 0.09)  (825, 0.82)  (826, 0.09) 
row 826: (825, 0.09)  (826, 0.82)  (827, 0.09) 
row 827: (826, 0.09)  (827, 0.82)  (828, 0.09) 
row 828: (827, 0.09)  (828, 0.82)  (829, 0.09) 
row 829: (828, 0.09)  (829, 0.82)  (830, 0.09) 
row 830: (829, 0.09)  (830, 0.82)  (831, 0.09) 
row 831: (830, 0.09)  (831, 0.82)  (832, 0.09) 
row 832: (831, 0.09)  (832, 0.82)  (833, 0.09) 
row 833: (832, 0.09)  (833, 0.82)  (834, 0.09) 
row 834: (833, 0.09)  (834, 0.82)  (835, 0.09) 
row 835: (834, 0.09)  (835, 0.82)  (836, 0.09) 
row 836: (835, 0.09)  (836, 0.82)  (837, 0.09) 
row 837: (836, 0.09)  (837, 0.82)  (838, 0.09) 
row 838: (837, 0.09)  (838, 0.82)  (839, 0.09) 
row 839: (838, 0.09)  (839, 0.82)  (840, 0.09) 
row 840: (839, 0.09)  (840, 0.82)  (841, 0.09) 
row 841: (840, 0.09)  (841, 0.82)  (842, 0.09) 
row 842: (841, 0.09)  (842, 0.82)  (843, 0.09) 
row 843: (842, 0.09)  (843, 0.82)  (844, 0.09) 
row 844: (843, 0.09)  (844, 0.82)  (845, 0.09) 
row 845: (844, 0.09)  (845, 0.82)  (846, 0.09) 
row 846: (845, 0.09)  (846, 0.82)  (847, 0.09) 
row 847: (846, 0.09)  (847, 0.82)  (848, 0.09) 
row 848: (847, 0.09)  (848, 0.82)  (849, 0.09) 
row 849: (848, 0.09)  (849, 0.82)  (850, 0.09) 
row 850: (849, 0.09)  (850, 0.82)  (851, 0.09) 
row 851: (850, 0.09)  (851, 0.82)  (852, 0.09) 
row 852: (851, 0.09)  (852, 0.82)  (853, 0.09) 
row 853: (852, 0.09)  (853, 0.82)  (854, 0.09) 
row 854: (853, 0.09)  (854, 0.82)  (855, 0.09) 
row 855: (854, 0.09)  (855, 0.82)  (856, 0.09) 
row 856: (855, 0.09)  (856, 0.82)  (857, 0.09) 
row 857: (856, 0.09)  (857, 0.82)  (858, 0.09) 
row 858: (857, 0.09)  (858, 0.82)  (859, 0.09) 
row 859: (858, 0.09)  (859, 0.82)  (860, 0.09) 
row 860: (859, 0.09)  (860, 0.82)  (861, 0.09) 
row 861: (860, 0.09)  (861, 0.82)  (862, 0.09) 
row 862: (861, 0.09)  (862, 0.82)  (863, 0.09) 
row 863: (862, 0.09)  (863, 0.82)  (864, 0.09) 
row 864: (863, 0.09)  (864, 0.82)  (865, 0.09) 
row 865: (864, 0.09)  (865, 0.82)  (866, 0.09) 
row 866: (865, 0.09)  (866, 0.82)  (867, 0.09) 
row 867: (866, 0.09)  (867, 0.82)  (868, 0.09) 
row 868: (867, 0.09)  (868, 0.82)  (869, 0.09) 
